ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TILAPIA NILOTICA;35;240;991.665528584;1.050000000;3.431081933;990.751386635;10.412488050;1624.983992571;3.034753543;1.640153135
TILAPIA NILOTICA;35;241;995.061935690;1.050000000;3.396407106;994.147793742;10.448150325;1635.432142896;3.076236151;1.645059370
TILAPIA NILOTICA;35;242;998.423862061;1.050000000;3.361926371;997.509720112;10.483450552;1645.915593448;3.118286778;1.650024617
TILAPIA NILOTICA;35;243;1001.751505097;1.000000000;3.327643036;1000.837363149;10.017515051;1655.933108499;3.010393525;1.654547651
TILAPIA NILOTICA;35;244;1005.045065358;1.000000000;3.293560260;1004.130923409;10.050450654;1665.983559152;3.051546005;1.659129821
TILAPIA NILOTICA;35;245;1008.304746407;1.000000000;3.259681049;1007.390604458;10.083047464;1676.066606616;3.093261982;1.663770338
TILAPIA NILOTICA;36;246;1011.530754671;1.000000000;3.226008264;1010.616612723;10.115307547;1686.181914163;3.135549173;1.668468431
TILAPIA NILOTICA;36;247;1014.723299294;1.000000000;3.192544623;1013.809157345;10.147232993;1696.329147156;3.178415400;1.673223343
TILAPIA NILOTICA;36;248;1017.882591995;1.000000000;3.159292701;1016.968450046;10.178825920;1706.507973076;3.221868590;1.678034331
TILAPIA NILOTICA;36;249;1021.008846934;1.000000000;3.126254939;1020.094704985;10.210088469;1716.718061545;3.265916782;1.682900669
TILAPIA NILOTICA;36;250;1024.102280577;1.000000000;3.093433643;1023.188138628;10.241022806;1726.959084351;3.310568122;1.687821642
TILAPIA NILOTICA;36;251;1027.163111565;1.000000000;3.060830988;1026.248969616;10.271631116;1737.230715467;3.355830869;1.692796550
TILAPIA NILOTICA;36;252;1030.191560586;1.000000000;3.028449022;1029.277418638;10.301915606;1747.532631072;3.401713396;1.697824706
TILAPIA NILOTICA;37;253;1033.187850253;1.000000000;2.996289666;1032.273708304;10.331878503;1757.864509575;3.448224188;1.702905436
TILAPIA NILOTICA;37;254;1036.152204975;1.000000000;2.964354723;1035.238063027;10.361522050;1768.226031625;3.495371849;1.708038078
TILAPIA NILOTICA;37;255;1039.084850849;1.000000000;2.932645874;1038.170708900;10.390848508;1778.616880133;3.543165099;1.713221983
TILAPIA NILOTICA;37;256;1041.986015534;1.000000000;2.901164685;1041.071873585;10.419860155;1789.036740289;3.591612779;1.718456512
TILAPIA NILOTICA;37;257;1044.855928144;1.000000000;2.869912610;1043.941786195;10.448559281;1799.485299570;3.640723848;1.723741039
TILAPIA NILOTICA;37;258;1047.694819137;1.000000000;2.838890993;1046.780677188;10.476948191;1809.962247761;3.690507391;1.729074951
TILAPIA NILOTICA;37;259;1050.502920206;1.000000000;2.808101069;1049.588778257;10.505029202;1820.467276963;3.740972616;1.734457642
TILAPIA NILOTICA;38;260;1053.280464176;1.000000000;2.777543970;1052.366322227;10.532804642;1831.000081605;3.792128858;1.739888519
TILAPIA NILOTICA;38;261;1056.027684902;1.000000000;2.747220726;1055.113542953;10.560276849;1841.560358454;3.843985577;1.745366999
TILAPIA NILOTICA;38;262;1058.744817171;1.000000000;2.717132269;1057.830675222;10.587448172;1852.147806626;3.896552366;1.750892511
TILAPIA NILOTICA;38;263;1061.432096603;1.000000000;2.687279432;1060.517954655;10.614320966;1862.762127592;3.949838948;1.756464489
TILAPIA NILOTICA;38;264;1064.089759561;1.000000000;2.657662958;1063.175617613;10.640897596;1873.403025188;4.003855178;1.762082382
TILAPIA NILOTICA;38;265;1066.718043056;1.000000000;2.628283495;1065.803901107;10.667180431;1884.070205618;4.058611048;1.767745646
TILAPIA NILOTICA;38;266;1069.317184661;1.000000000;2.599141605;1068.403042713;10.693171847;1894.763377465;4.114116686;1.773453745
TILAPIA NILOTICA;39;267;1071.887422425;1.000000000;2.570237764;1070.973280476;10.718874224;1905.482251689;4.170382357;1.779206154
TILAPIA NILOTICA;39;268;1074.428994788;1.000000000;2.541572363;1073.514852839;10.744289948;1916.226541637;4.227418470;1.785002356
TILAPIA NILOTICA;39;269;1076.942140500;1.000000000;2.513145712;1076.027998551;10.769421405;1926.995963042;4.285235573;1.790841842
TILAPIA NILOTICA;39;270;1079.427098544;1.000000000;2.484958044;1078.512956595;10.794270985;1937.790234027;4.343844360;1.796724112
TILAPIA NILOTICA;39;271;1081.884108057;1.000000000;2.457009514;1080.969966109;10.818841081;1948.609075108;4.403255673;1.802648673
TILAPIA NILOTICA;39;272;1084.313408260;1.000000000;2.429300203;1083.399266312;10.843134083;1959.452209190;4.463480500;1.808615042
TILAPIA NILOTICA;39;273;1086.715238380;1.000000000;2.401830120;1085.801096432;10.867152384;1970.319361574;4.524529979;1.814622741
TILAPIA NILOTICA;40;274;1089.089837586;1.000000000;2.374599206;1088.175695637;10.890898376;1981.210259950;4.586415404;1.820671301
TILAPIA NILOTICA;40;275;1091.437444918;1.000000000;2.347607332;1090.523302969;10.914374449;1992.124634399;4.649148221;1.826760262
TILAPIA NILOTICA;40;276;1093.758299222;1.000000000;2.320854305;1092.844157274;10.937582992;2003.062217392;4.712740032;1.832889167
TILAPIA NILOTICA;40;277;1096.052639092;1.000000000;2.294339869;1095.138497143;10.960526391;2014.022743782;4.777202601;1.839057570
TILAPIA NILOTICA;40;278;1098.320702799;1.000000000;2.268063707;1097.406560850;10.983207028;2025.005950810;4.842547850;1.845265030
TILAPIA NILOTICA;40;279;1100.562728241;1.000000000;2.242025442;1099.648586292;11.005627282;2036.011578093;4.908787865;1.851511113
TILAPIA NILOTICA;40;280;1102.778952881;1.000000000;2.216224640;1101.864810932;11.027789529;2047.039367622;4.975934899;1.857795391
TILAPIA NILOTICA;41;281;1104.969613692;1.000000000;2.190660812;1104.055471744;11.049696137;2058.089063759;5.044001371;1.864117444
TILAPIA NILOTICA;41;282;1107.134947107;1.000000000;2.165333415;1106.220805158;11.071349471;2069.160413230;5.112999871;1.870476856
TILAPIA NILOTICA;41;283;1109.275188963;1.000000000;2.140241855;1108.361047014;11.092751890;2080.253165119;5.182943162;1.876873218
TILAPIA NILOTICA;41;284;1111.390574453;1.000000000;2.115385490;1110.476432504;11.113905745;2091.367070864;5.253844179;1.883306128
TILAPIA NILOTICA;41;285;1113.481338080;1.000000000;2.090763627;1112.567196131;11.134813381;2102.501884245;5.325716038;1.889775190
TILAPIA NILOTICA;41;286;1115.547713608;1.000000000;2.066375529;1114.633571660;11.155477136;2113.657361381;5.398572032;1.896280011
TILAPIA NILOTICA;41;287;1117.589934021;1.000000000;2.042220413;1116.675792072;11.175899340;2124.833260721;5.472425636;1.902820206
TILAPIA NILOTICA;42;288;1119.608231475;1.000000000;2.018297454;1118.694089526;11.196082315;2136.029343036;5.547290511;1.909395395
TILAPIA NILOTICA;42;289;1121.602837262;1.000000000;1.994605787;1120.688695313;11.216028373;2147.245371408;5.623180503;1.916005203
TILAPIA NILOTICA;42;290;1123.573981767;1.000000000;1.971144505;1122.659839819;11.235739818;2158.481111226;5.700109650;1.922649261
TILAPIA NILOTICA;42;291;1125.521894433;1.000000000;1.947912666;1124.607752484;11.255218944;2169.736330170;5.778092181;1.929327204
TILAPIA NILOTICA;42;292;1127.446803721;1.000000000;1.924909288;1126.532661772;11.274468037;2181.010798208;5.857142520;1.936038672
TILAPIA NILOTICA;42;293;1129.348937077;1.000000000;1.902133356;1128.434795129;11.293489371;2192.304287578;5.937275287;1.942783311
TILAPIA NILOTICA;42;294;1131.228520900;1.000000000;1.879583823;1130.314378951;11.312285209;2203.616572787;6.018505306;1.949560772
TILAPIA NILOTICA;43;295;1133.085780506;1.000000000;1.857259606;1132.171638557;11.330857805;2214.947430592;6.100847599;1.956370708
TILAPIA NILOTICA;43;296;1134.920940099;1.000000000;1.835159594;1134.006798151;11.349209401;2226.296639993;6.184317397;1.963212781
TILAPIA NILOTICA;43;297;1136.734222745;1.000000000;1.813282645;1135.820080796;11.367342227;2237.663982221;6.268930140;1.970086654
TILAPIA NILOTICA;43;298;1138.525850336;1.000000000;1.791627592;1137.611708388;11.385258503;2249.049240724;6.354701477;1.976991995
TILAPIA NILOTICA;43;299;1140.296043573;1.000000000;1.770193237;1139.381901624;11.402960436;2260.452201160;6.441647273;1.983928477
TILAPIA NILOTICA;43;300;1142.045021932;1.000000000;1.748978359;1141.130879983;11.420450219;2271.872651379;6.529783609;1.990895778
TILAPIA NILOTICA;43;301;1143.773003643;1.000000000;1.727981711;1142.858861695;11.437730036;2283.310381416;6.619126788;1.997893579
TILAPIA NILOTICA;44;302;1145.480205669;1.000000000;1.707202026;1144.566063721;11.454802057;2294.765183472;6.709693335;2.004921565
TILAPIA NILOTICA;44;303;1147.166843681;1.000000000;1.686638011;1146.252701732;11.471668437;2306.236851909;6.801500001;2.011979425
TILAPIA NILOTICA;44;304;1148.833132036;1.000000000;1.666288355;1147.918990087;11.488331320;2317.725183229;6.894563768;2.019066853
TILAPIA NILOTICA;44;305;1150.479283762;1.000000000;1.646151726;1149.565141813;11.504792838;2329.229976067;6.988901847;2.026183547
TILAPIA NILOTICA;44;306;1152.105510535;1.000000000;1.626226773;1151.191368586;11.521055105;2340.751031172;7.084531689;2.033329206
TILAPIA NILOTICA;44;307;1153.712022663;1.000000000;1.606512128;1152.797880714;11.537120227;2352.288151399;7.181470981;2.040503536
TILAPIA NILOTICA;44;308;1155.299029069;1.000000000;1.587006406;1154.384887120;11.552990291;2363.841141690;7.279737654;2.047706244
TILAPIA NILOTICA;45;309;1156.866737275;1.000000000;1.567708207;1155.952595327;11.568667373;2375.409809063;7.379349883;2.054937044
TILAPIA NILOTICA;45;310;1158.415353391;1.000000000;1.548616115;1157.501211442;11.584153534;2386.993962596;7.480326092;2.062195650
TILAPIA NILOTICA;45;311;1159.945082093;1.000000000;1.529728702;1159.030940144;11.599450821;2398.593413417;7.582684960;2.069481780
TILAPIA NILOTICA;45;312;1161.456126618;1.000000000;1.511044525;1160.541984669;11.614561266;2410.207974684;7.686445417;2.076795158
TILAPIA NILOTICA;45;313;1162.948688749;1.000000000;1.492562131;1162.034546800;11.629486887;2421.837461571;7.791626657;2.084135509
TILAPIA NILOTICA;45;314;1164.422968803;1.000000000;1.474280054;1163.508826855;11.644229688;2433.481691259;7.898248133;2.091502561
TILAPIA NILOTICA;45;315;1165.879165624;1.000000000;1.456196820;1164.965023675;11.658791656;2445.140482915;8.006329567;2.098896047
TILAPIA NILOTICA;46;316;1167.317476567;1.000000000;1.438310943;1166.403334618;11.673174766;2456.813657681;8.115890950;2.106315701
TILAPIA NILOTICA;46;317;1168.738097496;1.000000000;1.420620930;1167.823955548;11.687380975;2468.501038656;8.226952546;2.113761262
TILAPIA NILOTICA;46;318;1170.141222775;1.000000000;1.403125279;1169.227080826;11.701412228;2480.202450884;8.339534898;2.121232472
TILAPIA NILOTICA;46;319;1171.527045256;1.000000000;1.385822481;1170.612903307;11.715270453;2491.917721336;8.453658829;2.128729074
TILAPIA NILOTICA;46;320;1172.895756278;1.000000000;1.368711022;1171.981614329;11.728957563;2503.646678899;8.569345449;2.136250815
TILAPIA NILOTICA;46;321;1174.247545657;1.000000000;1.351789379;1173.333403708;11.742475457;2515.389154356;8.686616154;2.143797446
TILAPIA NILOTICA;46;322;1175.582601684;1.000000000;1.335056027;1174.668459735;11.755826017;2527.144980372;8.805492635;2.151368720
TILAPIA NILOTICA;47;323;1176.901111120;1.000000000;1.318509436;1175.986969171;11.769011111;2538.913991484;8.925996881;2.158964392
TILAPIA NILOTICA;47;324;1178.203259189;1.000000000;1.302148070;1177.289117241;11.782032592;2550.696024075;9.048151180;2.166584220
TILAPIA NILOTICA;47;325;1179.489229580;1.000000000;1.285970391;1178.575087632;11.794892296;2562.490916371;9.171978126;2.174227967
TILAPIA NILOTICA;47;326;1180.759204440;1.000000000;1.269974859;1179.845062491;11.807592044;2574.298508416;9.297500622;2.181895395
TILAPIA NILOTICA;47;327;1182.013364372;1.000000000;1.254159932;1181.099222423;11.820133644;2586.118642059;9.424741885;2.189586271
TILAPIA NILOTICA;47;328;1183.251888437;1.000000000;1.238524065;1182.337746488;11.832518884;2597.951160944;9.553725451;2.197300364
TILAPIA NILOTICA;47;329;1184.474954151;1.000000000;1.223065713;1183.560812202;11.844749542;2609.795910485;9.684475177;2.205037446
TILAPIA NILOTICA;48;330;1185.682737482;1.000000000;1.207783331;1184.768595533;11.856827375;2621.652737860;9.817015245;2.212797290
TILAPIA NILOTICA;48;331;1186.875412854;1.000000000;1.192675373;1185.961270906;11.868754129;2633.521491989;9.951370173;2.220579674
TILAPIA NILOTICA;48;332;1188.053153147;1.000000000;1.177740293;1187.139011198;11.880531531;2645.402023520;10.087564809;2.228384375
TILAPIA NILOTICA;48;333;1189.216129695;1.000000000;1.162976548;1188.301987746;11.892161297;2657.294184817;10.225624345;2.236211175
TILAPIA NILOTICA;48;334;1190.364512289;1.000000000;1.148382594;1189.450370340;11.903645123;2669.197829940;10.365574316;2.244059859
TILAPIA NILOTICA;48;335;1191.498469180;1.000000000;1.133956892;1190.584327232;11.914984692;2681.112814632;10.507440609;2.251930210
TILAPIA NILOTICA;48;336;1192.618167082;1.000000000;1.119697901;1191.704025133;11.926181671;2693.038996303;10.651249464;2.259822019
TILAPIA NILOTICA;49;337;1193.723771169;1.000000000;1.105604087;1192.809629220;11.937237712;2704.976234014;10.797027479;2.267735075
TILAPIA NILOTICA;49;338;1194.815445086;1.000000000;1.091673917;1193.901303137;11.948154451;2716.924388465;10.944801618;2.275669171
TILAPIA NILOTICA;49;339;1195.893350946;1.000000000;1.077905860;1194.979208997;11.958933509;2728.883321975;11.094599215;2.283624101
TILAPIA NILOTICA;49;340;1196.957649338;1.000000000;1.064298392;1196.043507389;11.969576493;2740.852898468;11.246447975;2.291599663
TILAPIA NILOTICA;49;341;1198.008499328;1.000000000;1.050849990;1197.094357379;11.980084993;2752.832983461;11.400375985;2.299595656
TILAPIA NILOTICA;49;342;1199.046058466;1.000000000;1.037559138;1198.131916518;11.990460585;2764.823444046;11.556411717;2.307611880
TILAPIA NILOTICA;49;343;1200.070482791;1.000000000;1.024424324;1199.156340842;12.000704828;2776.824148874;11.714584030;2.315648139
TILAPIA NILOTICA;50;344;1201.081926831;1.000000000;1.011444040;1200.167784882;12.010819268;2788.834968142;11.874922182;2.323704238
TILAPIA NILOTICA;50;345;1202.080543616;1.000000000;0.998616785;1201.166401667;12.020805436;2800.855773578;12.037455828;2.331779985
TILAPIA NILOTICA;50;346;1203.066484677;1.000000000;0.985941062;1202.152342729;12.030664847;2812.886438425;12.202215032;2.339875188
TILAPIA NILOTICA;50;347;1204.039900059;1.000000000;0.973415382;1203.125758110;12.040399001;2824.926837426;12.369230267;2.347989658
TILAPIA NILOTICA;50;348;1205.000938319;1.000000000;0.961038260;1204.086796370;12.050009383;2836.976846809;12.538532426;2.356123209
TILAPIA NILOTICA;50;349;1205.949746538;1.000000000;0.948808219;1205.035604589;12.059497465;2849.036344274;12.710152822;2.364275656
TILAPIA NILOTICA;50;350;1206.886470327;1.000000000;0.936723789;1205.972328379;12.068864703;2861.105208977;12.884123200;2.372446815
TILAPIA NILOTICA;51;351;1207.811253833;1.000000000;0.924783506;1206.897111884;12.078112538;2873.183321516;13.060475737;2.380636504
TILAPIA NILOTICA;51;352;1208.724239745;1.000000000;0.912985912;1207.810097797;12.087242397;2885.270563913;13.239243052;2.388844545
TILAPIA NILOTICA;51;353;1209.625569305;1.000000000;0.901329560;1208.711427357;12.096255693;2897.366819606;13.420458211;2.397070760
TILAPIA NILOTICA;51;354;1210.515382312;1.000000000;0.889813007;1209.601240363;12.105153823;2909.471973429;13.604154731;2.405314972
TILAPIA NILOTICA;51;355;1211.393817130;1.000000000;0.878434818;1210.479675182;12.113938171;2921.585911601;13.790366589;2.413577007
TILAPIA NILOTICA;51;356;1212.261010700;1.000000000;0.867193570;1211.346868751;12.122610107;2933.708521708;13.979128228;2.421856693
TILAPIA NILOTICA;51;357;1213.117098542;1.000000000;0.856087842;1212.202956593;12.131170985;2945.839692693;14.170474562;2.430153859
TILAPIA NILOTICA;52;358;1213.962214767;1.000000000;0.845116226;1213.048072819;12.139622148;2957.979314841;14.364440982;2.438468335
TILAPIA NILOTICA;52;359;1214.796492087;1.000000000;0.834277320;1213.882350139;12.147964921;2970.127279762;14.561063365;2.446799955
TILAPIA NILOTICA;52;360;1215.620061819;1.000000000;0.823569732;1214.705919871;12.156200618;2982.283480380;14.760378079;2.455148552
TILAPIA NILOTICA;52;361;1216.433053897;1.000000000;0.812992078;1215.518911948;12.164330539;2994.447810919;14.962421990;2.463513962
TILAPIA NILOTICA;52;362;1217.235596879;1.000000000;0.802542982;1216.321454930;12.172355969;3006.620166888;15.167232469;2.471896023
TILAPIA NILOTICA;52;363;1218.027817957;1.000000000;0.792221078;1217.113676008;12.180278180;3018.800445067;15.374847397;2.480294573
TILAPIA NILOTICA;52;364;1218.809842966;1.000000000;0.782025010;1217.895701018;12.188098430;3030.988543497;15.585305176;2.488709453
TILAPIA NILOTICA;53;365;1219.581796394;1.000000000;0.771953428;1218.667654446;12.195817964;3043.184361461;15.798644733;2.497140505
TRUCHA ARCO IRIS;1;1;4.046803500;4.500000000;;;;;;
TRUCHA ARCO IRIS;1;2;4.078300747;4.500000000;0.031497247;0.031497247;0.183523534;0.183523534;5.826653120;5.826653120
TRUCHA ARCO IRIS;1;3;4.164444950;4.500000000;0.086144203;0.117641450;0.187400023;0.370923556;2.175422338;3.153000553
TRUCHA ARCO IRIS;1;4;4.302566936;4.500000000;0.138121986;0.255763436;0.193615512;0.564539068;1.401771853;2.207270429
TRUCHA ARCO IRIS;1;5;4.490100293;4.500000000;0.187533357;0.443296793;0.202054513;0.766593582;1.077432390;1.729300987
TRUCHA ARCO IRIS;1;6;4.724579523;4.500000000;0.234479230;0.677776023;0.212606079;0.979199660;0.906716037;1.444724550
TRUCHA ARCO IRIS;1;7;5.003638209;4.500000000;0.279058686;0.956834709;0.225163719;1.204363380;0.806868701;1.258695329
TRUCHA ARCO IRIS;2;8;5.325007195;4.300000000;0.321368985;1.278203695;0.228975309;1.433338689;0.712499711;1.121369540
TRUCHA ARCO IRIS;2;9;5.686512777;4.300000000;0.361505582;1.639709277;0.244520049;1.677858738;0.676393565;1.023265991
TRUCHA ARCO IRIS;2;10;6.086074914;4.300000000;0.399562137;2.039271414;0.261701221;1.939559960;0.654970021;0.951104373
TRUCHA ARCO IRIS;2;11;6.521705444;4.300000000;0.435630530;2.474901945;0.280433334;2.219993294;0.643741232;0.897002525
TRUCHA ARCO IRIS;2;12;6.991506319;4.300000000;0.469800874;2.944702819;0.300634772;2.520628065;0.639919566;0.855987249
TRUCHA ARCO IRIS;2;13;7.493667846;4.300000000;0.502161528;3.446864346;0.322227717;2.842855783;0.641681411;0.824765786
TRUCHA ARCO IRIS;2;14;8.026466955;4.300000000;0.532799108;3.979663455;0.345138079;3.187993862;0.647782764;0.801071221
TRUCHA ARCO IRIS;3;15;8.588265461;4.300000000;0.561798506;4.541461961;0.369295415;3.557289277;0.657344957;0.783291660
